cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
9	50	0.069237	0.031744	0.930763	0.031744	0.068242	0.031736	0.0	0.0	0.0	0.016689	0.008416	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
10	50	0.088173	0.03533	0.911827	0.03533	0.086581	0.035355	0.0	0.0	0.0	0.023333	0.010506	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
20	50	0.28655	0.057871	0.71345	0.057871	0.281808	0.057936	0.0	0.0	0.0	0.09069	0.021079	-1	-1	-1	-1	-1	-1	14	6	-1	16	-1	-1	-1	-1	-1	-1	6	-1	-1	11	-1	-1	15	11	10	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	9	11	-1	-1	-1	13	-1	11	-1	8	18	-1	-1	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
30	50	0.445195	0.060976	0.554805	0.060976	0.437322	0.061298	0.0	0.0	0.0	0.140551	0.025298	-1	-1	-1	28	27	29	14	6	29	16	-1	23	-1	-1	28	-1	6	-1	-1	11	-1	-1	15	11	10	-1	28	15	-1	-1	28	-1	24	-1	-1	-1	9	11	-1	-1	-1	13	-1	11	-1	8	18	-1	-1	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
40	50	0.49417	0.061241	0.50583	0.061241	0.483275	0.061746	0.02	35.0	0.0	0.180617	0.027785	-1	-1	33	28	27	29	14	6	29	16	-1	23	39	-1	28	-1	6	-1	-1	11	-1	-1	15	11	10	-1	28	15	-1	-1	28	-1	24	-1	-1	-1	9	11	-1	-1	-1	13	-1	11	-1	8	18	-1	-1	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
50	50	0.536893	0.061641	0.463107	0.061641	0.525327	0.062008	0.06	43.333333	4.409586	0.204808	0.028785	-1	-1	33	28	27	29	14	6	29	16	-1	23	39	-1	28	-1	6	-1	-1	11	44	-1	15	11	10	-1	28	15	-1	-1	28	-1	24	-1	-1	-1	9	11	-1	-1	-1	13	41	11	-1	8	18	-1	-1	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
60	50	0.645096	0.057253	0.354904	0.057253	0.631546	0.05741	0.12	49.166667	3.429448	0.229995	0.02966	-1	-1	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	-1	-1	11	44	-1	15	11	10	-1	28	15	-1	-1	28	-1	24	59	-1	-1	9	11	52	-1	53	13	41	11	-1	8	18	-1	-1	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
70	50	0.76378	0.049441	0.23622	0.049441	0.748514	0.04933	0.24	57.416667	2.985973	0.257589	0.028309	-1	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	-1	63	11	44	-1	15	11	10	-1	28	15	61	64	28	-1	24	59	-1	-1	9	11	52	63	53	13	41	11	-1	8	18	61	-1	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
80	50	0.81873	0.041912	0.18127	0.041912	0.801104	0.041718	0.24	57.416667	2.985973	0.27398	0.027347	-1	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	-1	15	11	10	-1	28	15	61	64	28	-1	24	59	72	-1	9	11	52	63	53	13	41	11	78	8	18	61	-1	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
90	50	0.877149	0.03138	0.122851	0.03138	0.858808	0.030961	0.3	62.666667	3.677042	0.293505	0.026429	-1	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	-1	15	11	10	83	28	15	61	64	28	-1	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
100	50	0.90241	0.026093	0.09759	0.026093	0.883215	0.025756	0.36	68.166667	4.269706	0.3128	0.025086	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	-1	15	11	10	83	28	15	61	64	28	-1	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
200	50	0.953555	0.018458	0.046445	0.018458	0.924437	0.018303	0.76	108.157895	7.168916	0.414315	0.019862	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	-1	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
300	50	0.979611	0.003605	0.020389	0.003605	0.946069	0.001816	0.84	124.571429	10.226366	0.449916	0.018248	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
400	50	0.983937	0.003255	0.016063	0.003255	0.947456	0.001609	0.88	134.795455	12.095094	0.474036	0.016745	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
500	50	0.985812	0.003065	0.014188	0.003065	0.947456	0.001609	0.9	142.6	14.166877	0.491217	0.015605	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
600	50	0.987218	0.003022	0.012782	0.003022	0.948149	0.001486	0.9	142.6	14.166877	0.504635	0.014369	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
700	50	0.990515	0.002406	0.009485	0.002406	0.949536	0.001176	0.94	164.148936	20.279795	0.516562	0.013601	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
800	50	0.991035	0.002424	0.008965	0.002424	0.949536	0.001176	0.94	164.148936	20.279795	0.525626	0.012881	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
900	50	0.992843	0.002046	0.007157	0.002046	0.950229	0.00097	0.96	177.5	23.924564	0.532856	0.012385	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
1000	50	0.99452	0.001432	0.00548	0.001432	0.950923	0.000693	0.98	193.734694	28.505919	0.538611	0.011981	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
2000	50	0.997746	0.000327	0.002254	0.000327	0.951616	0.0	1.0	229.26	45.189947	0.570909	0.008322	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
3000	50	0.998449	9.6e-05	0.001551	9.6e-05	0.951616	0.0	1.0	229.26	45.189947	0.587961	0.005985	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
4000	50	0.998728	7.9e-05	0.001272	7.9e-05	0.951616	0.0	1.0	229.26	45.189947	0.596674	0.004703	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
5000	50	0.998962	6.8e-05	0.001038	6.8e-05	0.951616	0.0	1.0	229.26	45.189947	0.600371	0.0044	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
6000	50	0.999019	7.1e-05	0.000981	7.1e-05	0.951616	0.0	1.0	229.26	45.189947	0.605905	0.004339	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
7000	50	0.999161	6.4e-05	0.000839	6.4e-05	0.951616	0.0	1.0	229.26	45.189947	0.608411	0.003936	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
8000	50	0.999228	5.8e-05	0.000772	5.8e-05	0.951616	0.0	1.0	229.26	45.189947	0.611407	0.003659	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
9000	50	0.999279	5.4e-05	0.000721	5.4e-05	0.951616	0.0	1.0	229.26	45.189947	0.611964	0.003431	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
10000	50	0.999328	5e-05	0.000672	5e-05	0.951616	0.0	1.0	229.26	45.189947	0.613384	0.003175	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
20000	50	0.999629	2.6e-05	0.000371	2.6e-05	0.951616	0.0	1.0	229.26	45.189947	0.619376	0.001989	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
30000	50	0.99976	1.2e-05	0.00024	1.2e-05	0.951616	0.0	1.0	229.26	45.189947	0.61936	0.001787	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
40000	50	0.9998	9e-06	0.0002	9e-06	0.951616	0.0	1.0	229.26	45.189947	0.619716	0.001526	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
50000	50	0.999832	7e-06	0.000168	7e-06	0.951616	0.0	1.0	229.26	45.189947	0.620604	0.001299	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
60000	50	0.999851	6e-06	0.000149	6e-06	0.951616	0.0	1.0	229.26	45.189947	0.621496	0.001135	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
70000	50	0.99987	6e-06	0.00013	6e-06	0.951616	0.0	1.0	229.26	45.189947	0.621218	0.001023	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
80000	50	0.999881	5e-06	0.000119	5e-06	0.951616	0.0	1.0	229.26	45.189947	0.621482	0.000974	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
90000	50	0.999894	4e-06	0.000106	4e-06	0.951616	0.0	1.0	229.26	45.189947	0.622083	0.000878	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
100000	50	0.999902	3e-06	9.8e-05	3e-06	0.951616	0.0	1.0	229.26	45.189947	0.622088	0.000851	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
200000	50	0.999945	2e-06	5.5e-05	2e-06	0.951616	0.0	1.0	229.26	45.189947	0.623005	0.000577	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
300000	50	0.999962	1e-06	3.8e-05	1e-06	0.951616	0.0	1.0	229.26	45.189947	0.623199	0.000439	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
400000	50	0.999969	1e-06	3.1e-05	1e-06	0.951616	0.0	1.0	229.26	45.189947	0.623553	0.000403	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
500000	50	0.999974	1e-06	2.6e-05	1e-06	0.951616	0.0	1.0	229.26	45.189947	0.623231	0.000432	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
600000	50	0.999979	1e-06	2.1e-05	1e-06	0.951616	0.0	1.0	229.26	45.189947	0.62321	0.000378	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
700000	50	0.999981	1e-06	1.9e-05	1e-06	0.951616	0.0	1.0	229.26	45.189947	0.623482	0.000314	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
800000	50	0.999983	1e-06	1.7e-05	1e-06	0.951616	0.0	1.0	229.26	45.189947	0.623425	0.000293	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
900000	50	0.999984	0.0	1.6e-05	0.0	0.951616	0.0	1.0	229.26	45.189947	0.623272	0.000271	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
1000000	50	0.999985	0.0	1.5e-05	0.0	0.951616	0.0	1.0	229.26	45.189947	0.623186	0.000273	96	62	33	28	27	29	14	6	29	16	58	23	39	56	28	58	6	78	63	11	44	288	15	11	10	83	28	15	61	64	28	166	24	59	72	83	9	11	52	63	53	13	41	11	78	8	18	61	87	15	vert.nd1	tw5	MC3_NNI	0.3	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.300000.tsv
1	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
2	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
3	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
4	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
5	50	1e-06	0.0	0.999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
6	50	1e-06	0.0	0.999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
7	50	1e-06	1e-06	0.999999	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
8	50	0.001475	0.001474	0.998525	0.001474	0.001474	0.001474	0.0	0.0	0.0	0.000185	0.000184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd1	tw5	MC3_NNI	0.4	vert.nd1.tw5	vert.nd1.tw5.conv_mc3_NNI_0.400000.tsv
